INDEX,LEASE_NUMBER,PRODUCTION_DATE,PRODUCT_CODE,MON_O_PROD_VOL,MON_G_PROD_VOL,OPERATOR_NUM,MONTH
71,20,202001,O,0,0,3151,01
72,20,202001,G,0,0,3151,01
73,20,202001,G,1310,2180,3151,01
74,20,202001,U,0,0,3151,01
75,20,202001,U,0,0,3151,01
76,20,202001,G,714,553,3151,01
77,20,202001,U,0,0,3151,01
78,20,202001,O,0,0,3151,01
79,20,202001,O,759,346,3151,01
80,20,202001,O,0,0,3151,01
81,20,202001,O,0,0,3151,01
82,20,202001,O,10851,23548,3151,01
83,20,202001,O,0,0,3151,01
84,20,202001,O,571,7787,3151,01
85,26,202001,U,0,0,3151,01
86,26,202001,U,0,0,3151,01
87,26,202001,U,0,0,3151,01
88,26,202001,O,0,0,3151,01
89,26,202001,U,0,0,3151,01
90,26,202001,O,515,890,3151,01
91,26,202001,U,0,0,3151,01
92,26,202001,G,0,0,3151,01
93,26,202001,U,0,0,3151,01
94,26,202001,O,0,0,3151,01
95,26,202001,O,0,0,3151,01
96,26,202001,O,0,0,3151,01
97,26,202001,U,0,0,3151,01
98,26,202001,O,287,406,3151,01
99,26,202001,O,420,338,3151,01
100,26,202001,O,0,0,3151,01
101,26,202001,O,363,457,3151,01
102,26,202001,O,837,7258,3151,01
103,26,202001,O,71,258,3151,01
104,26,202001,O,1344,849,3151,01
105,26,202001,O,0,0,3151,01
106,26,202001,O,947,519,3151,01
107,26,202001,G,0,0,3151,01
108,26,202001,G,0,747,3151,01
109,26,202001,O,0,0,3151,01
110,26,202001,O,214,3869,3151,01
111,26,202001,O,0,0,3151,01
112,26,202001,U,0,0,3151,01
113,26,202001,O,46,3451,3151,01
114,26,202001,G,0,0,3151,01
115,26,202001,O,0,0,3151,01
116,26,202001,O,507,668,3151,01
117,26,202001,O,0,0,3151,01
118,26,202001,O,0,0,3151,01
119,26,202001,O,1221,763,3151,01
120,26,202001,O,1033,928,3151,01
121,26,202001,O,911,988,3151,01
122,26,202001,O,1265,1033,3151,01
123,26,202001,O,1225,783,3151,01
124,26,202001,O,0,0,3151,01
125,26,202001,O,1227,913,3151,01
126,26,202001,O,167,985,3151,01
127,26,202001,O,0,0,3151,01
128,26,202001,O,442,713,3151,01
129,26,202001,O,0,0,3151,01
130,26,202001,O,0,0,3151,01
131,26,202001,O,400,883,3151,01
132,26,202001,O,0,0,3151,01
133,26,202001,O,2685,1304,3151,01
134,26,202001,O,2673,561,3151,01
135,26,202001,O,0,0,3151,01
136,26,202001,O,0,0,3151,01
137,26,202001,G,0,0,3151,01
138,26,202001,G,0,0,3151,01
139,26,202001,G,0,0,3151,01
140,26,202001,O,0,0,3151,01
141,26,202001,U,0,0,3151,01
142,28,202001,U,0,0,3151,01
143,31,202001,O,0,0,3151,01
144,31,202001,O,691,2173,3151,01
145,31,202001,U,0,0,3151,01
146,31,202001,U,0,0,3151,01
147,31,202001,U,0,0,3151,01
148,31,202001,U,0,0,3151,01
149,31,202001,U,0,0,3151,01
150,31,202001,U,0,0,3151,01
151,31,202001,U,0,0,3151,01
152,31,202001,U,0,0,3151,01
153,31,202001,U,0,0,3151,01
154,31,202001,U,0,0,3151,01
155,31,202001,U,0,0,3151,01
156,31,202001,U,0,0,3151,01
157,31,202001,U,0,0,3151,01
158,31,202001,U,0,0,3151,01
159,31,202001,O,628,1249,3151,01
160,31,202001,O,464,2125,3151,01
161,31,202001,O,520,1467,3151,01
162,31,202001,U,0,0,3151,01
163,31,202001,O,0,0,3151,01
164,31,202001,O,2191,2808,3151,01
165,31,202001,O,1074,2484,3151,01
166,31,202001,O,0,0,3151,01
167,31,202001,O,0,0,3151,01
168,31,202001,U,0,0,3151,01
169,31,202001,O,0,0,3151,01
170,31,202001,O,0,0,3151,01
171,31,202001,G,923,1370,3151,01
172,31,202001,U,0,0,3151,01
173,31,202001,O,0,0,3151,01
174,31,202001,O,325,1597,3151,01
175,31,202001,U,0,0,3151,01
176,31,202001,U,0,0,3151,01
177,31,202001,O,0,0,3151,01
178,31,202001,O,349,1111,3151,01
179,31,202001,O,530,1710,3151,01
180,31,202001,O,0,0,3151,01
181,31,202001,O,493,1770,3151,01
182,31,202001,U,0,0,3151,01
183,31,202001,O,0,0,3151,01
184,31,202001,O,0,0,3151,01
185,31,202001,O,417,1843,3151,01
186,31,202001,O,0,0,3151,01
187,31,202001,O,541,1411,3151,01
188,31,202001,O,0,0,3151,01
189,31,202001,O,1432,2777,3151,01
190,31,202001,O,0,0,3151,01
191,31,202001,O,496,1741,3151,01
192,31,202001,O,0,0,3151,01
193,31,202001,O,0,0,3151,01
194,31,202001,U,0,0,3151,01
195,31,202001,U,0,0,3151,01
196,31,202001,O,0,0,3151,01
197,31,202001,O,649,1564,3151,01
198,31,202001,O,0,0,3151,01
199,31,202001,U,0,0,3151,01
200,31,202001,O,0,0,3151,01
201,31,202001,O,529,3764,3151,01
202,31,202001,O,0,0,3151,01
203,32,202001,O,501,673,3151,01
204,34,202001,O,1106,1159,3151,01
205,34,202001,U,0,0,3151,01
206,34,202001,O,607,1274,3151,01
207,34,202001,U,0,0,3151,01
208,34,202001,O,625,2643,3151,01
209,34,202001,O,0,0,3151,01
210,34,202001,O,0,0,3151,01
211,34,202001,U,0,0,3151,01
212,34,202001,U,0,0,3151,01
213,34,202001,U,0,0,3151,01
214,34,202001,O,200,1528,3151,01
215,34,202001,O,0,0,3151,01
216,34,202001,O,0,0,3151,01
217,34,202001,U,0,0,3151,01
218,34,202001,U,0,0,3151,01
219,34,202001,O,0,0,3151,01
220,34,202001,O,0,0,3151,01
221,34,202001,O,230,1433,3151,01
222,34,202001,U,0,0,3151,01
223,34,202001,O,1316,2254,3151,01
224,34,202001,O,0,0,3151,01
225,34,202001,O,0,0,3151,01
226,49,202001,O,0,0,3295,01
227,49,202001,O,0,0,3295,01
228,49,202001,O,0,0,3295,01
229,49,202001,O,0,0,3295,01
230,49,202001,O,0,0,3295,01
231,49,202001,O,0,0,3295,01
232,49,202001,O,0,0,3295,01
233,49,202001,U,0,0,3295,01
234,49,202001,O,0,0,3295,01
235,49,202001,O,0,0,3295,01
236,49,202001,O,0,0,3295,01
237,49,202001,G,0,0,3295,01
238,49,202001,O,0,0,3295,01
239,49,202001,O,0,0,3295,01
240,49,202001,O,0,0,3295,01
241,49,202001,O,0,0,3295,01
242,49,202001,O,0,0,3295,01
243,49,202001,O,0,0,3295,01
244,49,202001,O,0,0,3295,01
245,49,202001,O,26,208,3295,01
246,49,202001,O,26,23,3295,01
247,49,202001,O,0,0,3295,01
248,49,202001,O,0,0,3295,01
249,49,202001,U,0,0,3295,01
250,49,202001,O,0,0,3295,01
251,49,202001,O,0,0,3295,01
252,49,202001,O,0,0,3295,01
253,49,202001,O,0,0,3295,01
254,49,202001,G,0,0,3295,01
255,49,202001,G,0,0,3295,01
256,50,202001,G,0,0,3295,01
257,50,202001,O,750,1458,3295,01
258,50,202001,O,0,0,3295,01
259,50,202001,G,543,52894,3295,01
260,50,202001,O,0,0,3295,01
261,50,202001,O,1251,4824,3295,01
262,50,202001,O,0,0,3295,01
263,50,202001,O,0,0,3295,01
264,50,202001,G,0,0,3295,01
265,50,202001,G,0,0,3295,01
266,50,202001,O,0,0,3295,01
267,50,202001,O,0,0,3295,01
268,51,202001,O,0,0,3295,01
269,51,202001,O,0,0,3295,01
270,51,202001,G,0,0,3295,01
271,51,202001,O,0,0,3295,01
272,51,202001,U,0,0,3295,01
273,52,202001,G,4582,22342,3295,01
274,52,202001,O,0,0,3295,01
275,52,202001,O,625,3208,3295,01
276,52,202001,O,0,0,3295,01
277,52,202001,U,0,0,3295,01
278,57,202001,G,1259,1229,3520,01
279,57,202001,U,0,0,3520,01
280,57,202001,U,0,0,3520,01
281,60,202001,G,0,0,3520,01
282,60,202001,O,0,0,3520,01
283,60,202001,O,1025,890,3520,01
284,60,202001,U,0,0,3520,01
285,60,202001,O,600,88,3520,01
286,60,202001,U,0,0,3520,01
287,60,202001,U,0,0,3520,01
288,60,202001,U,0,0,3520,01
289,60,202001,O,0,0,3520,01
290,60,202001,O,3245,3194,3520,01
291,60,202001,U,0,0,3520,01
292,60,202001,O,1268,605,3520,01
293,60,202001,G,909,3642,3520,01
294,60,202001,G,831,5289,3520,01
295,60,202001,G,426,13549,3520,01
296,60,202001,U,0,0,3520,01
297,60,202001,U,0,0,3520,01
298,60,202001,G,1424,305,3520,01
299,60,202001,O,908,7794,3520,01
300,62,202001,U,0,0,3520,01
301,63,202001,U,0,0,1834,01
302,63,202001,O,0,0,1834,01
303,63,202001,S,0,0,1834,01
304,63,202001,O,0,0,1834,01
305,63,202001,U,0,0,1834,01
306,63,202001,U,0,0,1834,01
307,63,202001,O,0,0,1834,01
308,63,202001,S,0,0,1834,01
309,63,202001,O,0,0,1834,01
310,63,202001,S,0,0,1834,01
311,63,202001,O,1164,0,1834,01
312,63,202001,O,9979,30635,1834,01
313,63,202001,O,11030,7102,1834,01
314,63,202001,O,10143,11626,1834,01
315,63,202001,U,0,0,1834,01
316,63,202001,O,0,0,1834,01
317,63,202001,O,901,2442,1834,01
318,63,202001,U,0,0,1834,01
319,63,202001,G,0,0,1834,01
320,64,202001,U,0,0,1834,01
321,64,202001,U,0,0,1834,01
322,64,202001,U,0,0,1834,01
323,64,202001,O,0,0,1834,01
324,64,202001,O,0,0,1834,01
325,64,202001,O,3910,219,1834,01
326,65,202001,G,2643,440,1834,01
327,65,202001,O,1559,391,1834,01
328,66,202001,U,0,0,1834,01
329,66,202001,U,0,0,1834,01
330,66,202001,U,0,0,1834,01
331,66,202001,U,0,0,1834,01
332,66,202001,G,1046,4089,1834,01
333,66,202001,U,0,0,1834,01
334,66,202001,G,155,29922,1834,01
335,66,202001,G,0,0,1834,01
336,66,202001,G,0,0,1834,01
337,66,202001,U,0,0,1834,01
338,66,202001,U,0,0,1834,01
339,66,202001,G,0,0,1834,01
340,66,202001,G,460,3894,1834,01
341,66,202001,U,0,0,1834,01
342,66,202001,U,0,0,1834,01
343,66,202001,U,0,0,1834,01
344,67,202001,O,2798,0,1834,01
345,69,202001,U,0,0,1834,01
346,69,202001,G,0,0,1834,01
347,69,202001,O,850,485,1834,01
348,69,202001,G,0,30282,1834,01
349,69,202001,O,0,0,1834,01
350,71,202001,G,0,5009,3295,01
351,71,202001,O,0,0,3295,01
352,71,202001,O,0,0,3295,01
353,71,202001,G,0,0,3295,01
354,71,202001,O,0,0,3295,01
355,71,202001,G,0,0,3295,01
356,71,202001,U,0,0,3295,01
357,71,202001,U,0,0,3295,01
358,71,202001,U,0,0,3295,01
359,81,202001,G,0,0,3295,01
360,81,202001,G,0,0,3295,01
361,81,202001,G,0,0,3295,01
362,81,202001,G,0,0,3295,01
363,81,202001,G,0,0,3295,01
364,81,202001,U,0,0,3295,01
365,81,202001,G,1,52656,3295,01
366,81,202001,G,0,0,3295,01
367,81,202001,G,0,0,3295,01
368,81,202001,G,0,0,3295,01
369,81,202001,G,0,0,3295,01
370,81,202001,G,0,8056,3295,01
371,81,202001,G,0,0,3295,01
372,81,202001,U,0,0,3295,01
373,81,202001,U,0,0,3295,01
374,81,202001,U,0,0,3295,01
375,81,202001,U,0,0,3295,01
376,81,202001,U,0,0,3295,01
377,81,202001,U,0,0,3295,01
378,81,202001,G,0,0,3295,01
379,81,202001,G,0,58140,3295,01
380,82,202001,G,0,24105,3295,01
381,127,202001,G,0,0,2451,01
382,128,202001,U,0,0,2451,01
383,128,202001,U,0,0,2451,01
384,128,202001,U,0,0,2451,01
385,128,202001,U,0,0,2451,01
386,128,202001,O,0,0,2451,01
387,128,202001,U,0,0,2451,01
388,128,202001,O,0,0,2451,01
389,128,202001,O,0,0,2451,01
390,128,202001,O,1925,1795,2451,01
391,128,202001,G,24,46,2451,01
392,128,202001,O,0,0,2451,01
393,128,202001,O,25,143,2451,01
394,128,202001,U,0,0,2451,01
395,128,202001,O,2724,2464,2451,01
396,129,202001,G,0,18650,2451,01
397,129,202001,O,3356,2142,2451,01
398,129,202001,G,0,0,2451,01
399,129,202001,O,0,0,2451,01
400,129,202001,G,0,0,2451,01
401,129,202001,U,0,0,2451,01
402,129,202001,O,2123,298,2451,01
403,129,202001,G,0,0,2451,01
404,129,202001,O,2450,8143,2451,01
405,129,202001,G,0,0,2451,01
406,129,202001,U,0,0,2451,01
407,129,202001,O,0,0,2451,01
408,129,202001,G,0,0,2451,01
409,129,202001,O,1393,0,2451,01
410,129,202001,O,1277,0,2451,01
411,130,202001,U,0,0,2451,01
412,130,202001,U,0,0,2451,01
413,130,202001,U,0,0,2451,01
414,130,202001,O,0,0,2451,01
415,130,202001,U,0,0,2451,01
416,130,202001,U,0,0,2451,01
417,130,202001,U,0,0,2451,01
418,130,202001,U,0,0,2451,01
419,130,202001,U,0,0,2451,01
420,130,202001,O,0,0,2451,01
421,130,202001,U,0,0,2451,01
422,130,202001,U,0,0,2451,01
423,130,202001,O,1523,0,2451,01
424,130,202001,O,1351,0,2451,01
425,130,202001,O,1882,7321,2451,01
426,130,202001,O,2722,4757,2451,01
427,131,202001,U,0,0,2451,01
428,131,202001,U,0,0,2451,01
429,131,202001,U,0,0,2451,01
430,131,202001,U,0,0,2451,01
431,131,202001,U,0,0,2451,01
432,132,202001,U,0,0,2451,01
433,133,202001,O,0,0,2451,01
434,133,202001,O,0,0,2451,01
435,133,202001,O,2261,2224,2451,01
436,133,202001,O,265,1187,2451,01
437,133,202001,G,3321,5425,2451,01
438,133,202001,O,0,0,2451,01
439,133,202001,G,0,0,2451,01
440,133,202001,O,0,0,2451,01
441,133,202001,G,0,0,2451,01
442,133,202001,G,0,0,2451,01
443,133,202001,G,0,0,2451,01
444,133,202001,U,0,0,2451,01
445,133,202001,O,6500,2395,2451,01
446,133,202001,G,0,0,2451,01
447,133,202001,O,0,0,2451,01
448,133,202001,O,0,0,2451,01
449,133,202001,O,994,2838,2451,01
450,133,202001,G,5225,4941,2451,01
451,133,202001,O,0,0,2451,01
452,133,202001,O,335,1794,2451,01
453,133,202001,U,0,0,2451,01
454,133,202001,O,265,319,2451,01
455,133,202001,O,2177,8683,2451,01
456,133,202001,O,0,0,2451,01
457,133,202001,O,2341,1862,2451,01
458,133,202001,O,0,0,2451,01
459,133,202001,O,900,1739,2451,01
460,134,202001,U,0,0,2451,01
461,134,202001,G,0,0,2451,01
462,134,202001,G,0,0,2451,01
463,134,202001,O,1368,1705,2451,01
464,134,202001,O,329,1924,2451,01
465,134,202001,U,0,0,2451,01
466,134,202001,O,4785,425,2451,01
467,134,202001,O,0,0,2451,01
468,134,202001,U,0,0,2451,01
469,134,202001,U,0,0,2451,01
470,134,202001,O,808,1517,2451,01
471,134,202001,U,0,0,2451,01
472,134,202001,O,1513,9417,2451,01
473,134,202001,G,0,0,2451,01
474,134,202001,O,558,4413,2451,01
475,165,202001,U,0,0,3151,01
476,165,202001,O,778,351,3151,01
477,165,202001,U,0,0,3151,01
478,165,202001,U,0,0,3151,01
479,165,202001,U,0,0,3151,01
480,165,202001,U,0,0,3151,01
481,165,202001,U,0,0,3151,01
482,165,202001,O,256,280,3151,01
483,165,202001,O,0,0,3151,01
484,165,202001,U,0,0,3151,01
485,165,202001,O,660,460,3151,01
486,165,202001,O,536,193,3151,01
487,165,202001,U,0,0,3151,01
488,165,202001,O,384,278,3151,01
489,166,202001,U,0,0,3481,01
490,166,202001,O,1623,2021,3481,01
491,166,202001,O,0,0,3481,01
492,166,202001,U,0,0,3481,01
493,166,202001,U,0,0,3481,01
494,166,202001,O,684,275,3481,01
495,166,202001,O,1089,766,3481,01
496,166,202001,O,558,1137,3481,01
497,166,202001,U,0,0,3481,01
498,166,202001,U,0,0,3481,01
499,166,202001,U,0,0,3481,01
500,166,202001,U,0,0,3481,01
501,166,202001,O,2217,930,3481,01
502,166,202001,O,0,0,3481,01
503,166,202001,O,1649,1134,3481,01
504,166,202001,O,1479,1179,3481,01
505,166,202001,O,1047,711,3481,01
506,166,202001,G,288,165,3481,01
507,166,202001,O,720,387,3481,01
508,166,202001,U,0,0,3481,01
509,166,202001,S,0,0,3481,01
510,166,202001,S,0,0,3481,01
511,174,202001,O,3594,3505,2451,01
512,177,202001,O,0,0,2451,01
513,177,202001,O,445,1469,2451,01
514,177,202001,O,5127,10776,2451,01
515,180,202001,U,0,0,2451,01
516,180,202001,U,0,0,2451,01
517,180,202001,G,6578,11175,2451,01
518,180,202001,U,0,0,2451,01
519,180,202001,U,0,0,2451,01
520,180,202001,U,0,0,2451,01
521,180,202001,O,3653,4935,2451,01
522,180,202001,U,0,0,2451,01
523,181,202001,O,3102,2307,2451,01
524,182,202001,U,0,0,2451,01
525,182,202001,O,1854,250,2451,01
526,182,202001,O,0,0,2451,01
527,182,202001,U,0,0,2451,01
528,182,202001,O,0,0,2451,01
529,182,202001,O,0,0,2451,01
530,182,202001,O,0,0,2451,01
531,182,202001,O,0,0,2451,01
532,182,202001,O,1138,177,2451,01
533,182,202001,O,628,0,2451,01
534,182,202001,O,3837,802,2451,01
535,182,202001,O,0,0,2451,01
536,182,202001,O,0,0,2451,01
537,182,202001,O,0,0,2451,01
538,182,202001,O,0,0,2451,01
539,182,202001,O,994,0,2451,01
540,182,202001,U,0,0,2451,01
541,182,202001,O,8467,2223,2451,01
542,182,202001,O,0,0,2451,01
543,182,202001,O,1324,0,2451,01
544,182,202001,O,1763,0,2451,01
545,182,202001,O,2183,0,2451,01
546,182,202001,O,1385,0,2451,01
547,182,202001,O,0,0,2451,01
548,182,202001,O,1108,0,2451,01
549,182,202001,O,665,0,2451,01
550,182,202001,O,1806,0,2451,01
551,182,202001,O,1475,0,2451,01
552,182,202001,G,2494,6378,2451,01
553,182,202001,O,0,0,2451,01
554,182,202001,U,0,0,2451,01
555,182,202001,U,0,0,2451,01
556,182,202001,O,2429,0,2451,01
557,182,202001,U,0,0,2451,01
558,182,202001,U,0,0,2451,01
559,182,202001,O,0,0,2451,01
560,182,202001,O,0,0,2451,01
561,182,202001,O,2389,2076,2451,01
562,182,202001,O,10478,13335,2451,01
563,182,202001,O,0,0,2451,01
564,182,202001,O,1885,0,2451,01
565,182,202001,O,2625,3220,2451,01
566,182,202001,O,0,0,2451,01
567,184,202001,G,0,0,3147,01
568,184,202001,G,0,0,3147,01
569,184,202001,G,0,0,3147,01
570,184,202001,G,0,0,3147,01
571,184,202001,G,0,0,3147,01
572,184,202001,G,0,0,3147,01
573,184,202001,G,0,0,3147,01
574,184,202001,G,0,0,3147,01
575,196,202001,U,0,0,3151,01
576,196,202001,O,0,0,3151,01
577,196,202001,U,0,0,3151,01
578,196,202001,U,0,0,3151,01
579,196,202001,U,0,0,3151,01
580,196,202001,U,0,0,3151,01
581,196,202001,O,0,0,3151,01
582,196,202001,O,1395,456,3151,01
583,196,202001,O,1727,1482,3151,01
584,196,202001,G,0,0,3151,01
585,196,202001,U,0,0,3151,01
586,196,202001,O,2138,2856,3151,01
587,196,202001,O,0,0,3151,01
588,196,202001,O,1668,1698,3151,01
589,196,202001,O,938,933,3151,01
590,196,202001,O,0,0,3151,01
591,196,202001,U,0,0,3151,01
592,196,202001,O,1148,2264,3151,01
593,196,202001,U,0,0,3151,01
594,196,202001,U,0,0,3151,01
595,196,202001,U,0,0,3151,01
596,196,202001,U,0,0,3151,01
597,196,202001,U,0,0,3151,01
598,196,202001,U,0,0,3151,01
599,196,202001,G,0,0,3151,01
600,196,202001,U,0,0,3151,01
601,204,202001,U,0,0,3151,01
602,204,202001,U,0,0,3151,01
603,204,202001,G,0,0,3151,01
604,204,202001,G,0,0,3151,01
605,204,202001,U,0,0,3151,01
606,204,202001,G,0,0,3151,01
607,204,202001,O,0,0,3151,01
608,204,202001,O,0,0,3151,01
609,204,202001,O,0,0,3151,01
610,204,202001,G,0,0,3151,01
611,204,202001,G,0,0,3151,01
612,247,202001,G,0,0,3295,01
613,247,202001,U,0,0,3295,01
614,247,202001,U,0,0,3295,01
615,247,202001,U,0,0,3295,01
616,247,202001,U,0,0,3295,01
617,247,202001,G,0,0,3295,01
618,247,202001,U,0,0,3295,01
619,247,202001,U,0,0,3295,01
620,263,202001,O,273,253,3151,01
621,263,202001,O,476,441,3151,01
622,263,202001,G,824,859,3151,01
623,263,202001,O,0,0,3151,01
624,263,202001,O,398,51,3151,01
625,263,202001,O,0,0,3151,01
626,263,202001,O,1558,2767,3151,01
627,263,202001,O,0,0,3151,01
628,263,202001,O,1494,83,3151,01
629,263,202001,O,767,1600,3151,01
630,263,202001,O,445,861,3151,01
631,263,202001,O,0,0,3151,01
632,263,202001,O,752,131,3151,01
633,263,202001,O,762,369,3151,01
634,263,202001,O,0,0,3151,01
635,263,202001,O,0,0,3151,01
636,263,202001,O,0,0,3151,01
637,263,202001,O,271,713,3151,01
638,263,202001,O,580,2664,3151,01
639,263,202001,O,1636,740,3151,01
640,263,202001,O,640,700,3151,01
641,263,202001,G,0,0,3151,01
642,263,202001,O,0,0,3151,01
643,263,202001,O,564,428,3151,01
644,263,202001,O,0,0,3151,01
645,263,202001,O,0,0,3151,01
646,263,202001,O,82,86,3151,01
647,263,202001,O,115,21,3151,01
648,263,202001,O,84,0,3151,01
649,263,202001,O,1082,7,3151,01
650,263,202001,O,102,95,3151,01
651,263,202001,G,0,0,3151,01
652,263,202001,O,0,0,3151,01
653,263,202001,O,0,0,3151,01
654,263,202001,G,122,44,3151,01
655,263,202001,O,0,0,3151,01
656,263,202001,U,0,0,3151,01
657,263,202001,O,105,5725,3151,01
658,263,202001,U,0,0,3151,01
659,263,202001,U,0,0,3151,01
660,263,202001,O,0,0,3151,01
661,263,202001,O,155,96,3151,01
662,263,202001,O,179,235,3151,01
663,263,202001,O,13,43,3151,01
664,263,202001,G,0,0,3151,01
665,263,202001,O,598,584,3151,01
666,263,202001,O,1094,891,3151,01
667,310,202001,U,0,0,3151,01
668,310,202001,U,0,0,3151,01
669,310,202001,G,0,10513,3151,01
670,310,202001,G,0,0,3151,01
671,310,202001,G,0,0,3151,01
672,310,202001,U,0,0,3151,01
673,310,202001,U,0,0,2375,01
674,310,202001,G,0,0,3151,01
675,310,202001,G,0,0,3151,01
676,310,202001,U,0,0,3151,01
677,310,202001,O,0,0,3151,01
678,310,202001,G,0,0,3151,01
679,310,202001,G,0,0,3151,01
680,310,202001,U,0,0,3151,01
681,310,202001,U,0,0,2375,01
682,310,202001,U,0,0,2375,01
683,310,202001,U,0,0,2375,01
684,310,202001,O,356,924,3151,01
685,310,202001,O,734,885,3151,01
686,310,202001,O,1297,9628,3151,01
687,310,202001,G,0,0,2375,01
688,310,202001,U,0,0,2375,01
689,310,202001,O,700,765,2266,01
690,310,202001,G,0,0,2266,01
691,310,202001,U,0,0,2375,01
692,310,202001,O,2088,1282,3151,01
693,310,202001,U,0,0,3151,01
694,310,202001,O,1809,1236,2375,01
695,310,202001,O,0,0,2375,01
696,310,202001,U,0,0,3151,01
697,310,202001,U,0,0,2375,01
698,310,202001,U,0,0,3151,01
699,310,202001,G,0,37546,2375,01
700,310,202001,G,0,0,2266,01
701,310,202001,U,0,0,2375,01
702,310,202001,O,5585,1900,2266,01
703,310,202001,U,0,0,3151,01
704,310,202001,O,0,0,3151,01
705,310,202001,O,718,628,3151,01
706,310,202001,O,7657,9145,2375,01
707,310,202001,U,0,0,2375,01
708,310,202001,G,0,0,2266,01
709,310,202001,U,0,0,2375,01
710,310,202001,G,0,6865,3151,01
711,310,202001,G,0,0,3151,01
712,310,202001,G,0,15459,2375,01
713,310,202001,U,0,0,2375,01
714,310,202001,G,0,0,2375,01
715,310,202001,U,0,0,3151,01
716,310,202001,U,0,0,3151,01
717,310,202001,G,477,5080,3151,01
718,310,202001,U,0,0,2375,01
719,310,202001,G,2048,49915,3151,01
720,310,202001,U,0,0,3151,01
721,310,202001,G,0,0,3151,01
722,310,202001,U,0,0,3151,01
723,310,202001,G,0,0,3151,01
724,310,202001,G,2516,207605,3151,01
725,310,202001,U,0,0,3151,01
726,310,202001,G,0,0,3151,01
727,310,202001,G,646,61671,3151,01
728,310,202001,U,0,0,3151,01
729,310,202001,U,0,0,3151,01
730,310,202001,U,0,0,3151,01
731,310,202001,O,908,876,3151,01
732,310,202001,O,0,0,3151,01
733,310,202001,O,1190,1111,3151,01
734,310,202001,U,0,0,3151,01
735,310,202001,U,0,0,3151,01
736,310,202001,O,0,0,3151,01
737,310,202001,O,1364,1320,3151,01
738,310,202001,U,0,0,3151,01
739,310,202001,U,0,0,3151,01
740,310,202001,G,0,0,3151,01
741,310,202001,U,0,0,3151,01
742,310,202001,G,0,0,3151,01
743,310,202001,O,2225,2996,3151,01
744,310,202001,O,3042,2516,3151,01
745,310,202001,O,1895,1299,3151,01
746,310,202001,O,2047,2459,3151,01
747,310,202001,O,1231,1326,3151,01
748,310,202001,U,0,0,2375,01
749,310,202001,O,0,0,2266,01
750,310,202001,G,0,0,2266,01
751,310,202001,S,0,0,3151,01
752,310,202001,S,0,0,3151,01
753,333,202001,G,63,4305,1284,01
